date,open,high,low,close,volume,num_trades
2022-09-14 06:00:00,0.06067,0.06077,0.06029,0.06041,20452383.0,2922
2022-09-14 07:00:00,0.06041,0.0615,0.05958,0.06013,117091369.0,12907
2022-09-14 08:00:00,0.06012,0.0607,0.05981,0.06055,44625448.0,5165
2022-09-14 09:00:00,0.06055,0.06072,0.06034,0.06064,24873279.0,3086
2022-09-14 10:00:00,0.06063,0.06092,0.06043,0.06085,20528603.0,3046
2022-09-14 11:00:00,0.06083,0.06089,0.06019,0.06067,31763302.0,3950
2022-09-14 12:00:00,0.06068,0.06134,0.06011,0.06105,56704146.0,8564
2022-09-14 13:00:00,0.06104,0.06117,0.06047,0.06107,25424144.0,5157
2022-09-14 14:00:00,0.06107,0.06114,0.06052,0.06092,18596564.0,3500
2022-09-14 15:00:00,0.06092,0.06106,0.06081,0.06091,16076756.0,2601
2022-09-14 16:00:00,0.06091,0.06095,0.06055,0.06059,20420634.0,3362
2022-09-14 17:00:00,0.06058,0.0614,0.06057,0.06096,46730881.0,5063
2022-09-14 18:00:00,0.06095,0.06116,0.06001,0.06057,44169273.0,7017
2022-09-14 19:00:00,0.06057,0.061,0.0605,0.06099,20659189.0,3281
2022-09-14 20:00:00,0.06099,0.06115,0.06084,0.06104,20421744.0,2957
2022-09-14 21:00:00,0.06103,0.06133,0.06088,0.06131,13728169.0,2679
2022-09-14 22:00:00,0.06131,0.06147,0.06111,0.06129,16223431.0,2348
2022-09-14 23:00:00,0.06128,0.06136,0.06105,0.06115,14609605.0,2365
2022-09-15 00:00:00,0.06114,0.06121,0.06061,0.06083,17556861.0,2898
2022-09-15 01:00:00,0.06083,0.06105,0.06043,0.0609,20482427.0,2925
2022-09-15 02:00:00,0.06088,0.06088,0.05991,0.06047,38282094.0,5417
2022-09-15 03:00:00,0.06048,0.06051,0.05961,0.06025,25237458.0,4460
2022-09-15 04:00:00,0.06025,0.06048,0.06009,0.06025,15911836.0,2521
2022-09-15 05:00:00,0.06025,0.06073,0.06013,0.06055,12970140.0,2238
2022-09-15 06:00:00,0.06055,0.06111,0.05961,0.06068,75001439.0,10470
2022-09-15 07:00:00,0.06068,0.06115,0.06052,0.06082,26622862.0,4204
2022-09-15 08:00:00,0.06082,0.06082,0.06031,0.06052,18043325.0,2829
2022-09-15 09:00:00,0.06055,0.06072,0.0604,0.06049,17328130.0,2288
2022-09-15 10:00:00,0.06049,0.06062,0.06016,0.06033,19188968.0,2301
2022-09-15 11:00:00,0.06032,0.06055,0.06022,0.0605,12325700.0,2033
2022-09-15 12:00:00,0.06051,0.06083,0.06029,0.06065,23532621.0,3378
2022-09-15 13:00:00,0.06064,0.06069,0.06019,0.06057,13624049.0,2388
2022-09-15 14:00:00,0.06059,0.06069,0.05937,0.05954,37912349.0,6016
2022-09-15 15:00:00,0.05953,0.05961,0.05857,0.05878,134302992.0,14397
2022-09-15 16:00:00,0.05879,0.05932,0.0587,0.05928,54033334.0,6299
2022-09-15 17:00:00,0.05928,0.0595,0.05914,0.05939,14093946.0,2668
2022-09-15 18:00:00,0.05939,0.0595,0.0591,0.05923,8063445.0,1936
2022-09-15 19:00:00,0.05923,0.05956,0.05916,0.05945,10543257.0,2064
2022-09-15 20:00:00,0.05944,0.0597,0.05943,0.05969,10678544.0,1860
2022-09-15 21:00:00,0.0597,0.0597,0.05936,0.0595,7017940.0,1664
2022-09-15 22:00:00,0.0595,0.0595,0.05855,0.05895,21165990.0,4496
2022-09-15 23:00:00,0.05894,0.05915,0.05847,0.0586,40831585.0,4528
2022-09-16 00:00:00,0.05862,0.05891,0.05807,0.05889,36662851.0,5657
2022-09-16 01:00:00,0.05891,0.05934,0.05873,0.05898,27603558.0,3430
2022-09-16 02:00:00,0.05898,0.05925,0.05852,0.05917,25667355.0,3197
2022-09-16 03:00:00,0.05915,0.0595,0.05902,0.05948,16049512.0,2299
2022-09-16 04:00:00,0.05949,0.0598,0.05946,0.05947,13255005.0,2140
2022-09-16 05:00:00,0.05947,0.05979,0.05945,0.05948,13786066.0,1852
2022-09-16 06:00:00,0.05948,0.05977,0.05939,0.05952,17153541.0,2242
2022-09-16 07:00:00,0.05953,0.0597,0.0595,0.05953,18227124.0,1992
2022-09-16 08:00:00,0.05954,0.05957,0.0589,0.05904,18853948.0,3128
2022-09-16 09:00:00,0.05904,0.0598,0.05901,0.05969,18390619.0,2752
2022-09-16 10:00:00,0.05967,0.06003,0.05955,0.0599,25797565.0,3632
2022-09-16 11:00:00,0.0599,0.06011,0.05983,0.06002,12430088.0,1843
2022-09-16 12:00:00,0.06002,0.06004,0.05944,0.05957,25628241.0,2639
2022-09-16 13:00:00,0.05958,0.05981,0.05895,0.05921,32099412.0,4500
2022-09-16 14:00:00,0.05919,0.05986,0.05909,0.05949,26333225.0,4309
2022-09-16 15:00:00,0.05948,0.05979,0.05939,0.05967,11480624.0,2407
2022-09-16 16:00:00,0.05966,0.05967,0.05877,0.05934,23659082.0,4249
2022-09-16 17:00:00,0.05934,0.05947,0.05883,0.05928,22099588.0,3400
2022-09-16 18:00:00,0.05929,0.05962,0.0591,0.05937,28208741.0,3298
2022-09-16 19:00:00,0.05937,0.05979,0.05933,0.05965,14020790.0,2266
2022-09-16 20:00:00,0.05963,0.06009,0.05963,0.06006,12955392.0,2157
2022-09-16 21:00:00,0.06005,0.06008,0.05968,0.05978,10468807.0,2086
2022-09-16 22:00:00,0.05978,0.06023,0.05977,0.06013,11681776.0,2228
